article,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
矢部浩之,285,280,276,490,347,431,673,567,476,574,2298,616,916,1181,645,519,578,679,582,789,875,600,476,425,399,438,521,533,421,413,571,624,501,552,564,421,730,497,401,420,952,2166,570,350,353,268,315,377,376,405,3163,761,1085,643,539,394,307,271,251,351,391,392,333,284,406,249,833,451,331,384,517,380,353,323,373,349,344,283,249,247,202,436,377,547,283,217,244,279,425,339,329,214,194,230,580,463,330,352,258,394,265,328,397,383,362,363,344,4306,606,853,508,488,340,550,983,562,474,1711,1186,351,565,280,691,623,621,889,942,387,412,278,339,373,349,286,403,326,326,317,1186,681,578,314,264,271,354,440,424,332,395,732,2395,845,1219,1927,4655,1183,687,483,621,631,712,874,743,956,638,593,536,1194,351,333,1122,1105,530,470,473,367,419,242,767,699,763,441,429,523,890,426,351,534,340,510,582,293,948,611,539,347,333,305,322,381,463,427,1892,1320,356,308,756,527,671,332,241,220
知念侑李,645,1047,699,691,728,869,756,524,951,617,726,588,800,835,821,2330,788,655,620,3026,1051,745,877,713,693,1228,3024,1956,703,628,532,527,515,625,577,481,542,428,489,563,894,797,517,524,441,571,480,587,1115,971,858,484,572,622,611,591,388,375,437,391,378,533,675,539,558,534,659,649,443,601,1139,417,390,367,424,669,791,540,482,432,389,382,531,725,513,420,457,398,501,539,472,362,506,437,530,698,939,838,466,470,351,498,471,805,1043,617,609,545,765,466,700,872,453,576,1537,487,411,494,490,434,1237,1073,559,334,1914,642,410,867,620,376,401,585,636,349,337,324,308,435,550,456,1576,475,454,830,2061,716,601,487,488,354,589,557,1059,656,957,762,668,1047,1676,1764,2528,1477,930,672,593,822,1024,859,569,559,727,499,505,758,692,486,441,495,511,471,573,1076,487,447,455,533,466,616,659,455,510,400,409,424,624,468,424,380,378,424,435,549,667,547,462,456,583,430,453,451,424,444
知花くらら,148,261,418,538,227,223,868,1344,1185,666,446,258,305,244,246,184,259,136,184,1282,238,282,213,223,261,711,548,682,170,199,280,140,7910,413,305,148,184,314,163,133,164,169,166,190,270,198,153,197,188,162,146,225,191,200,175,179,174,189,250,343,284,260,221,259,161,241,139,149,127,207,162,115,262,162,174,146,158,211,141,187,129,106,148,133,197,105,211,170,178,138,196,209,133,207,141,115,120,103,142,145,206,161,147,138,135,126,109,170,95,115,114,111,94,126,138,98,110,94,71,89,106,263,4925,1517,407,330,281,252,263,1180,333,245,193,522,267,284,181,188,168,145,164,165,294,136,84,105,88,157,145,184,123,110,110,140,137,144,133,156,132,124,130,428,332,291,194,170,241,214,191,171,232,138,147,1211,292,197,206,267,217,234,190,189,185,198,246,138,147,171,143,211,190,310,164,114,136,126,134,201,279,155,179,169,271,1114,296,16752,2256,318,243,273,456,201
石丸幹二,593,496,488,470,380,675,517,451,584,516,551,485,706,624,507,389,603,468,431,662,1323,391,464,537,401,914,3999,1191,664,603,652,492,552,993,689,399,420,986,531,464,719,685,368,3244,985,560,504,928,1613,641,501,419,452,717,1155,583,326,478,293,316,336,745,467,422,5130,1013,643,540,721,589,509,340,1064,445,410,686,465,340,845,813,339,356,611,522,569,401,469,320,353,550,438,286,318,468,511,354,609,523,361,3563,837,392,435,655,428,347,368,799,353,356,669,622,280,360,384,251,433,649,408,277,313,359,295,290,434,337,262,2388,845,402,388,530,561,397,369,466,304,339,683,402,261,528,694,386,3140,1163,533,354,363,2845,662,428,407,510,327,322,336,293,337,653,445,389,285,329,291,314,640,520,309,292,417,317,417,1320,518,366,355,404,312,384,770,467,374,387,539,308,308,639,474,365,412,442,400,444,724,713,445,457,390,354,280,545,638,303,418,560,390,378,605,509,307,240
石井杏奈_(E-girls),944,1620,1480,1084,1048,1403,1913,1532,1196,1264,1676,1271,2110,1960,1559,1922,1723,1177,1330,1788,1700,944,1625,1133,964,834,1048,1028,775,1076,835,615,642,1105,888,795,1140,845,776,612,793,798,542,1014,734,2145,624,656,830,891,1584,1341,577,1059,817,727,524,477,482,502,423,635,625,428,437,386,422,455,605,923,933,1535,1145,735,1722,697,765,547,475,447,340,375,557,553,418,402,343,329,352,458,506,351,374,480,521,492,713,600,394,372,347,369,418,540,602,437,398,595,426,437,738,625,426,439,543,382,433,707,765,516,840,610,548,448,723,696,806,8448,3532,1782,1254,1442,1400,905,1917,800,678,743,1031,1046,649,980,870,786,687,945,701,643,777,627,595,652,777,992,630,870,890,818,628,946,985,827,640,605,539,573,865,1006,527,582,526,631,472,739,728,436,559,490,535,458,712,732,593,469,507,583,508,826,944,552,606,599,758,593,708,1376,1554,628,550,510,413,987,2156,548,410,457,577,630,2645,957,404,387
石原さとみ,1358,1699,1696,1901,1243,1497,1279,1113,1138,1235,1459,1302,1452,1675,1369,1339,1513,1399,1606,1662,1808,1285,1949,1954,4943,5015,2277,2309,4204,2273,1634,3125,1902,15099,2834,2000,1895,1460,3362,1660,1769,1839,1689,1451,1534,3097,1542,2043,1995,2945,1482,1159,1476,2013,2377,1949,1448,1531,1508,2538,1591,1486,1454,1175,977,1138,1195,1116,1156,1205,1300,991,1038,2648,1254,1291,1369,1292,1008,1092,1694,1261,1820,3584,1317,1130,1059,2643,1313,1105,1271,930,931,906,1091,1172,1285,1245,1067,977,956,2565,5871,3379,2475,2922,6740,2910,3264,2054,2370,2514,1710,1615,2258,1551,1587,1981,1780,1834,1677,1543,2621,1698,2027,2272,1596,1682,1686,3928,2254,2222,2204,1863,1762,1674,1969,1561,1796,2076,1879,1534,1469,1646,1712,2226,1819,1587,1384,1227,1656,1343,1537,1389,1520,2013,1250,1612,1422,1331,1368,1542,1230,1311,2283,2208,1709,1636,1552,1371,1264,1918,1396,1518,1855,1493,1111,1283,2457,1502,1574,2090,1414,1215,1195,2452,1360,1644,1655,1259,1329,1225,1568,1634,1919,2152,2007,1650,1663,2567,1796,1734,2081,1594,1450,1398,1803,1457,1714,1688,1684,1396
石原良純,330,323,315,399,596,1077,480,1063,548,1422,563,561,449,523,422,383,313,333,1327,812,542,365,363,526,334,3639,862,614,600,510,363,335,573,497,511,1477,450,402,319,709,427,864,730,307,280,653,1439,527,889,536,323,329,223,506,354,328,353,241,334,1376,670,778,352,1167,376,549,322,1185,1130,549,411,366,275,421,719,2057,617,427,431,531,265,821,555,436,754,347,279,257,445,364,1117,324,242,284,323,604,521,604,671,655,364,352,631,672,2305,758,1532,4423,508,808,671,1001,396,306,435,383,590,573,7883,1681,697,458,407,1432,623,895,1093,386,356,396,1473,479,533,716,429,297,273,393,501,361,325,1062,446,369,445,427,603,1273,399,801,547,987,2308,824,597,468,511,397,358,410,511,399,320,336,340,1274,651,767,491,347,366,378,709,462,400,547,285,265,869,569,495,4436,699,384,502,328,915,1292,881,388,314,352,336,947,521,832,495,669,381,407,570,376,522,1203,753,382,1607,1726,550,540,553,458
石塚英彦,279,272,315,294,2570,581,505,368,315,236,1140,431,333,379,395,302,314,276,299,239,220,197,411,224,256,253,305,335,350,322,308,321,271,334,275,327,321,755,278,309,219,378,372,258,287,318,215,280,194,416,327,212,238,415,270,369,261,223,224,225,2221,324,402,234,277,825,386,302,223,259,383,281,240,644,343,345,243,252,276,251,235,290,348,269,235,266,274,250,244,377,230,172,286,884,335,492,639,313,237,246,241,491,246,299,363,289,264,235,254,227,238,299,269,678,545,270,273,955,351,286,306,718,295,462,706,442,395,368,552,332,508,296,322,287,265,326,304,322,363,558,263,284,320,435,247,431,1433,440,318,361,274,494,317,256,397,458,405,286,285,310,240,383,303,266,255,268,249,290,388,1029,412,288,306,689,419,342,397,392,372,319,333,371,334,250,332,304,280,298,368,534,306,289,524,891,344,330,381,296,251,302,277,309,336,392,262,533,512,310,324,343,317,259
石川恋,442,3056,1109,708,610,2662,1190,808,1356,1015,738,2635,3212,1715,1026,2305,1702,887,483,628,520,422,752,644,463,347,371,446,290,638,503,625,342,481,402,332,1354,1096,703,551,668,459,329,390,278,260,250,268,416,357,234,304,178,252,344,274,200,196,176,200,178,307,1135,1233,487,511,1815,1767,1044,840,735,1433,642,1583,1193,961,875,542,440,431,773,742,761,793,573,1763,524,517,686,741,593,383,337,425,1790,3360,1038,720,519,892,770,917,617,575,520,349,3633,649,470,447,461,585,390,334,418,295,251,267,261,1572,843,286,647,591,432,405,308,1150,742,5838,5049,2543,1889,5371,5503,1173,1406,1764,979,745,458,473,474,934,854,1151,604,701,703,1143,1209,1490,1336,1052,638,490,390,415,408,397,395,412,1039,393,292,239,510,402,294,247,244,234,246,467,351,222,544,321,249,238,260,237,219,213,219,286,246,295,357,255,371,544,272,198,221,259,185,401,307,179,198,225,252,171,1673,253,244,191,247,245,149,302
石橋貴明,1667,1761,1495,1179,1406,951,1104,942,2054,1109,937,917,1454,1330,1406,937,748,884,2454,1093,959,1189,1073,1218,1080,859,904,995,975,796,702,730,926,958,829,758,703,773,717,931,905,809,742,637,888,823,695,808,916,4856,1321,855,800,926,926,861,667,559,1348,1627,1141,1235,1558,2335,2702,2590,1268,1001,951,1268,1279,836,726,644,1288,825,692,674,666,541,648,1126,1051,728,611,673,1545,1069,2432,2867,1368,1011,1428,600,892,606,841,748,734,736,886,1256,991,2082,1322,1435,1163,945,887,1639,1548,1059,590,833,657,746,563,750,764,3355,2161,949,649,694,858,742,631,536,940,566,571,612,659,655,575,467,656,854,1952,1066,699,860,645,637,609,764,722,1613,746,634,639,788,1473,1377,13595,2840,1536,1014,897,1106,914,1101,985,813,617,674,927,824,726,776,692,795,633,805,686,584,637,535,570,560,543,694,523,467,375,477,500,612,494,419,1748,544,536,821,706,598,599,557,505,503,515,859,773,859,461,577,1330,647,491,602,578,1718
石橋静河,1822,1749,1694,1473,1308,1254,1256,1103,999,994,1673,1584,1613,2221,2052,1153,1510,2288,3617,3049,2587,2333,3444,1976,1467,1465,1347,1485,1062,1074,875,1191,2495,1669,3194,1465,2640,4924,8518,49348,13545,6116,3420,2652,2159,2076,1709,1762,2202,1709,1750,1243,1303,2075,1687,1710,2352,2519,1724,18815,13293,3313,2682,1770,1441,1021,1032,929,1029,17012,6881,5591,2426,1570,2635,4622,2176,3243,2689,1474,1071,1110,1723,1669,1098,960,917,1106,1243,1090,1202,934,820,684,898,810,982,1207,687,684,594,594,1144,794,1002,1058,692,583,572,648,680,858,924,863,1047,639,939,1720,1952,21779,3619,1454,1043,1170,1215,1271,854,670,669,785,658,748,967,639,669,845,1025,1145,991,1917,1184,825,1455,1006,1089,1355,2014,7786,7096,2147,2506,14497,5775,3635,2924,2297,1909,1439,1410,1452,1644,1385,1016,793,863,868,1262,1280,796,695,647,811,999,2032,1658,1079,998,969,710,1389,2148,1778,1747,1342,1820,2563,1242,3134,8812,2462,1992,1621,1911,1802,3059,3671,1910,1589,1397,1274,1473,1395,1518,887,853,757,996,856,933,854,675,940
石田ひかり,337,770,338,426,313,415,464,332,535,747,814,786,655,786,503,677,491,413,366,714,480,369,2112,671,622,533,497,532,443,577,482,371,1147,841,548,1256,1389,702,410,407,508,358,344,477,304,374,314,426,449,593,388,351,578,552,662,1048,1202,738,721,592,623,821,796,714,731,618,444,912,1392,1018,965,559,425,520,470,565,1978,700,908,671,492,641,709,781,805,484,482,577,428,452,425,368,322,372,740,549,530,464,1350,999,428,537,433,701,603,577,475,391,593,391,372,572,903,761,649,654,700,579,528,404,438,397,471,583,585,545,370,398,545,394,388,474,478,568,515,495,537,550,593,2335,4829,3826,3361,2724,3006,1078,810,3914,2542,2654,1366,1696,1148,665,847,1551,2226,2717,2082,1142,1588,1006,2950,788,946,811,986,809,599,621,474,769,722,638,1563,10525,2096,1685,1225,1872,930,1083,1472,734,1117,1960,1808,945,1053,2309,1293,712,1730,2040,853,1932,2002,1817,1118,1779,1754,1022,792,1829,1821,3275,1486,1794,916,779,588,1157
石田ゆり子,733,946,758,866,685,895,1188,793,1040,1091,2037,2040,1626,1264,1097,1311,1272,1057,1059,1311,1216,867,2702,2352,2255,2226,1629,1301,1006,1480,1328,1036,3700,1998,1330,3426,4701,1876,1115,1172,1417,976,863,805,668,751,662,938,1179,1861,1056,989,1170,1426,1588,1998,1772,1329,1550,1694,1351,1501,1933,1987,2047,1685,1141,1455,1422,1302,1428,1117,951,1243,1096,1235,5753,1894,1648,1679,1237,1659,1913,2124,2275,1502,1388,1922,1246,1298,1225,894,865,926,2004,1659,1238,1191,3974,3122,1261,1185,1183,1278,1282,1077,1169,1035,1643,1280,1061,1657,2907,2621,2165,1352,2683,1901,1364,1218,1230,1130,1217,1557,1678,1352,841,810,1002,818,929,1183,1357,1015,877,955,1105,1098,1362,2090,2536,1911,1731,1665,1762,1266,1111,2495,1974,2134,1807,2229,1557,1158,1986,3082,2227,2265,2119,1989,2193,1931,2636,1430,1520,1748,1902,1714,1243,1207,985,1188,1604,1384,2270,5850,1597,1430,1376,1987,1615,1509,1554,1161,1213,1307,1412,1411,1299,1625,1311,1120,1307,1743,1332,2010,1557,1226,1342,1258,1734,1563,1474,2509,1792,2633,3410,1895,1667,1500,1030,1211
石田ニコル,175,196,202,216,195,285,258,256,210,193,200,224,273,231,263,195,224,223,163,279,303,202,212,147,206,171,234,2850,895,444,374,267,265,399,363,294,345,270,262,430,531,420,305,193,183,182,175,245,231,262,185,181,230,300,393,382,215,166,146,159,169,154,187,166,163,228,661,345,486,599,635,282,311,422,379,542,495,345,200,368,278,180,271,211,161,162,128,145,145,179,1764,625,429,271,533,359,404,353,299,432,496,398,325,459,464,467,309,467,325,225,469,386,234,179,327,265,218,1142,485,341,225,291,320,178,315,313,222,226,161,202,171,184,211,148,315,211,138,149,191,181,145,131,155,110,153,215,207,115,133,137,395,165,132,112,157,157,152,135,175,2036,478,320,223,253,278,271,1539,487,662,4242,741,389,341,338,326,192,237,201,187,154,209,347,404,292,349,187,215,385,350,363,273,312,238,355,381,382,204,190,62497,16077,1787,1324,2191,1078,1398,1825,2816,562,400,595,353,591
石野真子,458,583,878,607,575,530,590,486,572,414,549,551,546,1636,2031,4523,2892,1108,910,1545,991,789,706,792,701,585,760,791,695,564,499,491,688,617,689,609,1328,1028,708,967,682,956,625,605,553,474,440,1066,637,687,786,451,545,2088,1062,577,454,419,496,524,473,457,506,457,462,610,658,503,609,550,474,647,1183,664,595,557,601,516,679,605,515,513,1058,876,713,563,522,481,482,423,440,368,892,559,526,621,629,824,451,613,541,524,490,508,675,1743,1053,1359,542,460,501,539,548,1077,792,605,464,558,478,407,930,643,474,521,512,515,621,645,532,407,534,473,908,539,771,636,490,473,603,498,436,461,622,481,379,455,469,502,368,406,432,901,1403,1818,12550,1471,1058,719,609,762,855,916,625,906,742,840,876,751,898,769,627,654,597,940,616,527,481,456,600,757,636,620,757,775,682,1080,961,951,19852,4267,1956,1422,1209,1167,983,798,733,587,529,844,730,908,882,742,783,541,773,602,698,614,1083,738
磯山さやか,446,638,415,427,485,538,1499,649,406,371,3336,1048,803,879,645,1650,880,665,1425,764,1866,733,519,448,1121,1008,544,818,618,934,401,1023,930,2441,2398,679,515,522,453,514,457,751,510,5374,1033,710,601,765,2599,734,986,757,1935,969,1026,988,478,343,507,431,346,513,370,492,326,414,364,1309,678,1669,613,363,347,332,470,479,652,477,423,3917,1751,631,868,1169,663,553,416,522,610,356,620,795,490,392,559,489,445,3622,3673,1034,745,515,564,1053,935,695,727,537,387,375,814,919,518,427,451,1219,2190,1755,1411,981,1433,785,568,503,671,512,398,348,464,378,348,564,494,940,568,601,590,538,652,977,706,477,584,400,532,3713,853,509,469,1131,723,564,539,611,619,559,432,540,511,947,979,740,994,1478,2775,1511,822,627,625,593,545,481,551,513,613,539,609,491,546,539,650,617,471,455,4203,802,533,1632,589,442,436,542,1516,723,643,527,641,1009,790,446,454,642,529,357,334,455,2131,951,6699,1327,548,478
磯村勇斗,3101,2947,2405,1778,1681,1945,3305,1451,1412,1672,2383,1843,2386,29930,3317,2095,2156,6345,2470,7446,4378,1649,2203,2914,2735,1833,2869,2113,1578,3871,1690,1419,2338,2096,1984,1397,1328,1265,1087,1086,1378,1665,1817,1060,1092,4022,2858,5641,2322,1753,1323,1003,1116,1353,1566,1417,925,777,858,916,852,1124,1012,821,740,843,795,938,1044,1380,1184,674,598,678,959,858,1057,1233,916,657,533,597,669,691,596,538,512,541,683,762,995,617,581,579,769,1706,1419,1395,817,631,741,690,754,934,960,756,655,1044,754,536,666,773,547,586,1110,532,509,679,726,545,597,617,503,510,729,743,561,618,596,619,584,613,881,632,594,578,506,613,725,645,555,540,438,996,1015,1286,1520,1132,901,951,1121,1262,1089,1107,1154,1168,970,867,843,917,3315,1307,846,972,918,849,1056,994,917,801,729,1039,724,787,1081,816,745,674,621,669,849,1484,997,756,820,765,862,1809,1355,1077,947,858,809,1183,1354,1321,2144,3440,850,859,903,1470,1906,976,1911,1970,1957,1365,1613,1506,1002,885
磯野貴理子,232,209,209,231,381,604,296,218,197,185,199,246,766,594,714,322,348,346,326,836,693,659,675,588,597,584,832,875,1177,393,361,494,455,882,518,583,608,382,258,282,1012,443,305,239,339,283,253,1742,1054,738,268,276,329,287,1398,674,307,234,541,257,242,880,355,262,231,233,187,247,761,304,261,220,225,232,279,611,1368,614,318,254,226,310,716,432,632,313,368,195,231,641,319,196,189,418,285,289,626,506,258,351,281,211,338,658,509,327,246,325,445,304,922,405,244,228,296,189,217,586,326,227,233,217,327,682,992,562,380,223,271,240,194,533,325,531,310,240,196,273,737,484,229,264,519,254,250,520,369,318,238,189,206,216,183,770,374,235,297,239,253,741,2666,5444,5675,1763,671,366,797,416,239,233,383,227,269,540,535,461,320,272,282,253,1107,611,285,579,517,495,327,583,337,261,398,424,274,372,578,521,488,316,395,238,392,786,718,527,299,347,403,368,524,429,301,326
神宮寺勇太,716,686,606,689,607,1264,1234,836,674,693,831,754,1274,1036,803,757,599,679,829,1820,1121,1094,769,625,618,578,1259,781,1354,697,644,865,710,1026,1011,1218,1166,995,686,882,1400,1303,783,1657,2053,961,938,1261,1465,1276,1038,764,797,1095,1530,909,722,653,744,778,612,1654,1036,787,711,594,685,609,717,1029,1071,747,810,712,1254,1171,989,877,734,655,778,1031,1597,1255,824,709,749,983,904,2355,2366,871,1169,1027,1048,24948,26875,13392,10176,5211,3519,4544,5010,5571,3812,2254,1821,1665,1490,1429,2068,1645,1236,1242,1186,911,947,1558,1258,1083,1027,956,773,804,2474,1352,1142,938,1757,1116,1156,1388,1520,1071,1167,948,1226,1188,1387,1215,1551,1067,1049,1121,2030,1447,1287,1218,1533,1240,1189,1043,5638,5563,4160,2910,2486,2490,1940,2211,1870,1762,1375,1408,1249,1586,2882,1852,1609,1906,1495,1513,1800,2074,2062,1694,1224,1153,1016,1064,1357,1515,1054,1085,982,2014,1269,1479,1138,1015,1372,1095,975,960,1026,1014,2199,1106,1353,1144,3009,2516,1979,2660,1904,1215,1657,1078,1681,1404,1037,977
神尾楓珠,3646,2532,2514,2610,2060,2330,4605,3316,2290,1717,1725,1691,2372,2886,2201,1622,7173,3165,1876,8528,4083,2050,2244,1482,1323,1261,2450,1764,1380,1076,1080,1086,1054,2290,11605,5384,2417,1900,1645,1644,2450,1978,1427,1349,1277,2285,2360,2074,1793,1738,1339,1475,1321,1558,1981,1243,1045,1190,1392,1212,998,1353,1172,895,1073,1159,1026,999,1212,1293,1231,1545,1133,953,1905,2141,1395,1015,1032,1290,1199,1794,1562,1094,952,862,751,699,816,1389,808,609,772,791,1100,872,1254,1031,828,1671,1705,1483,1484,1474,1059,807,731,686,695,705,919,756,513,659,798,684,544,1127,712,675,739,671,605,486,1298,774,695,612,612,557,626,842,631,518,519,516,622,945,1623,1494,905,1727,936,1082,775,1443,1318,850,842,1011,1211,1388,1527,1293,1751,1297,854,750,802,2514,1431,1465,1200,773,868,966,1320,7371,23952,4336,2017,1836,2171,4007,3067,1979,1540,1416,1625,1424,2146,17491,10479,3663,4166,1931,1346,1435,9078,1237,1123,3964,1319,1014,3093,1153,946,1690,1101,1049,890,1106,1032,654,657,899,943,757,1322,929,770,711
神木隆之介,903,985,1046,1016,1236,1186,1206,1028,1035,972,1247,1399,1334,1223,1152,1053,1152,1022,1187,1264,1057,867,1445,1217,1000,1947,1471,1146,988,1090,1068,1468,4731,2018,1470,1492,1659,1276,1256,3514,2023,1642,1510,1567,1361,1189,1181,1335,1503,1348,929,1033,1062,1267,1210,1069,941,972,896,856,908,1200,992,1034,1507,1101,1009,1072,1071,1282,1191,831,1030,2038,2633,2310,1521,1852,1448,1207,1051,2154,2076,1319,1305,2163,1935,1567,6025,2465,1882,1295,1941,3402,2817,3044,2513,3026,4422,1856,1744,1857,2599,3244,3276,2580,3928,2444,1835,1848,2122,2388,2360,2769,6053,3338,1931,2058,1738,1683,1618,1547,1245,2976,2330,1913,1469,1422,1305,1296,1272,1635,1706,1277,1503,1681,1341,2105,2093,1871,1684,1492,1486,1510,1516,1429,1569,1632,1529,1553,1703,1935,1756,1549,1757,1681,1948,1668,16260,3905,2774,2373,1746,1880,1397,1845,2211,2147,1378,1563,1358,1319,1897,1647,2146,1364,1095,1122,995,1216,1277,1363,990,1189,1078,1493,1413,1412,1242,1046,1203,1161,1046,1212,1460,1490,1370,1187,1108,1033,1249,1491,1402,1147,1300,1548,1413,1168,1303,1207,1035,1028
神田正輝,368,355,363,324,871,474,379,648,412,390,336,528,980,452,447,507,449,534,732,840,571,429,473,1028,323,893,793,735,460,619,425,390,663,724,551,382,442,354,304,858,698,329,434,384,294,401,617,551,390,356,293,342,423,1460,677,367,327,412,396,331,563,600,345,309,280,2523,1626,897,571,430,408,302,460,352,564,529,334,274,383,277,379,1194,659,362,306,306,279,256,484,520,1027,324,285,289,350,503,567,297,250,299,260,245,437,544,331,278,385,426,343,712,715,418,359,303,280,362,631,576,321,310,287,274,345,1412,867,563,505,366,351,430,783,633,453,358,366,405,650,776,808,999,520,579,805,575,896,722,409,423,418,475,648,1052,587,374,410,436,365,390,575,592,361,524,344,508,438,965,692,581,416,348,327,530,727,1725,481,293,329,314,406,903,1487,429,315,260,295,308,569,640,394,309,282,380,571,623,538,358,355,275,274,351,600,616,368,702,1109,430,559,689,796,382,306,1442
祷キララ,84,120,57,52,66,89,80,88,93,68,99,117,113,97,400,282,134,120,79,94,110,58,140,84,66,79,143,78,52,136,69,55,77,77,60,62,165,84,43,53,59,190,137,111,91,109,102,90,79,89,80,58,89,114,110,103,76,57,79,61,68,96,70,65,52,73,67,69,71,88,144,210,197,185,215,260,358,301,373,212,250,183,196,275,77,137,93,86,131,124,96,72,142,69,91,172,140,122,97,193,110,80,85,113,111,89,151,89,190,158,151,155,160,265,206,89,80,89,72,80,132,79,64,49,86,68,69,181,68,72,77,84,59,61,139,58,87,2244,4076,1533,834,631,460,392,408,362,366,220,2010,481,398,352,197,248,269,282,306,267,256,331,298,338,225,254,273,287,344,372,256,192,215,223,215,224,349,196,137,163,122,148,158,158,87,92,107,108,102,135,119,88,172,84,221,283,144,142,120,199,102,128,153,179,138,97,183,112,166,174,117,160,124,243
福原遥,10457,8511,6093,6036,5157,3329,2791,2493,2364,2317,3252,3128,3560,3097,2708,2433,2504,2280,2730,7877,3062,2079,1811,1917,1658,2357,2565,2880,2161,7136,2523,2853,5640,4255,3291,2474,2602,2329,2399,2582,2694,2072,1972,4313,11557,6880,3178,4124,4347,5036,3467,2658,28365,16313,6584,6471,5617,3613,4151,6535,10373,10401,22080,21015,12598,9780,10641,8096,7037,6443,7522,6726,6371,5707,8920,26080,10123,6347,5408,8238,7725,13428,36605,13609,14873,20946,13102,9704,10125,7639,7105,8333,8926,8410,15006,10573,8311,5184,6872,7278,7890,8112,6029,6414,4901,5376,5090,5403,4596,5016,6357,4812,7114,9841,10900,6226,6490,5808,3929,5234,5398,6065,7120,6316,6794,5764,6718,6512,9327,8824,9010,6920,6598,7346,10091,10209,10388,9105,8258,5073,5188,4892,5711,4387,4938,5669,3206,3161,3783,4623,7088,3007,24826,6591,7005,7318,5240,4253,4369,4984,3940,4271,3556,3712,4704,5571,4711,3872,5075,4296,4103,8555,5957,6001,4953,4882,4379,3893,3518,4270,3889,3267,3377,2896,3636,3445,4754,3201,3950,2879,3363,4235,4156,4248,7983,3875,4340,4028,5137,11249,16378,10325,6317,7054,5405,5178,5216,4890,8231,3091,2850,3495
